date,risk,origins,operators,destinations,notifying
2022-11-24,serious,"South Korea","France",,"France"
2022-11-24,serious,"France","Belgium","Netherlands","France"
2022-11-24,serious,"Turkey","Portugal",,"Portugal"
2022-11-24,no risk,"Iran","Portugal",,"Portugal"
2022-11-24,serious,"Argentina","Netherlands",,"Netherlands"
2022-11-24,serious,"Italy","France","Andorra","France"
2022-11-24,serious,"Senegal","Spain",,"Spain"
2022-11-24,serious,"Turkey","France",,"France"
2022-11-24,undecided,"Egypt","Germany",,"Germany"
2022-11-24,undecided,"Germany","Lithuania",,"Lithuania"
2022-11-24,serious,"Poland","Austria",,"Poland"
2022-11-24,serious,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-11-24,serious,"United States","Belgium,Romania,Turkey",,"Belgium"
2022-11-24,serious,"Syria","Germany",,"Germany"
2022-11-23,serious,"Egypt","Germany","Belgium","Germany"
2022-11-23,serious,"China,Germany","Ireland,United Kingdom",,"Germany"
2022-11-23,undecided,"Switzerland","Greece","Bulgaria","Switzerland"
2022-11-23,undecided,,"Lithuania","Estonia,Latvia","Lithuania"
2022-11-23,serious,"China","Panama,Spain",,"Spain"
2022-11-23,serious,"United States","Netherlands",,"Netherlands"
2022-11-23,serious,"Germany","Netherlands","Luxembourg","Germany"
2022-11-23,serious,"Kenya","Netherlands","Germany","Netherlands"
2022-11-23,not serious,"Poland","Czech Republic",,"Poland"
2022-11-23,serious,"Turkey","Germany,Romania","Austria,Belgium,Finland,France,Greece,Iceland,Ireland,Malta,Netherlands,Portugal,Sweden","Germany"
2022-11-23,serious,"Pakistan","Czech Republic,Germany,Greece,Serbia","Austria,Sweden,Switzerland","Czech Republic"
2022-11-23,not serious,"Ecuador","Italy",,"Italy"
2022-11-23,serious,"Azerbaijan","Germany,Italy",,"Germany"
2022-11-22,undecided,"Brazil","Belgium,Germany",,"Belgium"
2022-11-22,serious,"Bangladesh","Germany",,"Germany"
2022-11-22,serious,"Iran","Hong Kong,Poland,Spain","Brazil,France,United Kingdom","Poland"
2022-11-22,undecided,"Spain","Italy",,"Italy"
2022-11-22,undecided,"Hungary","Austria",,"Austria"
2022-11-22,serious,"Turkey","Italy",,"Italy"
2022-11-22,serious,"Morocco","Spain",,"Spain"
2022-11-22,undecided,"China","Spain",,"Spain"
2022-11-22,serious,"Uruguay","Spain",,"Spain"
2022-11-22,undecided,"Netherlands","Germany",,"Germany"
2022-11-22,not serious,"Czech Republic","Italy",,"Italy"
2022-11-22,serious,"Turkey","Italy",,"Italy"
2022-11-22,serious,"Belgium","Netherlands",,"Belgium"
2022-11-22,undecided,"Romania","Sweden",,"Sweden"
2022-11-22,potentially serious,"Thailand","Denmark",,"Denmark"
2022-11-22,not serious,"Poland","Germany",,"Poland"
2022-11-22,serious,"Afghanistan,France","Belgium,Turkey","Luxembourg,Netherlands","Belgium"
2022-11-22,not serious,"United States","Italy",,"Italy"
2022-11-21,serious,"France","Andorra,Luxembourg,Monaco",,"France"
2022-11-21,not serious,"United States","Netherlands,Spain",,"Belgium"
2022-11-21,serious,"Turkey","Belgium,France",,"Belgium"
2022-11-21,undecided,"Netherlands","Belgium",,"Belgium"
2022-11-21,undecided,"Spain","Portugal",,"Spain"
2022-11-21,undecided,"Egypt","Italy",,"Italy"
2022-11-21,serious,"France","Germany","Belgium","Germany"
2022-11-21,undecided,"United States","Sweden",,"Sweden"
2022-11-21,serious,"Germany","Bulgaria",,"Bulgaria"
2022-11-21,serious,"Uganda","Germany,Netherlands",,"Germany"
2022-11-21,not serious,"China","Spain",,"Spain"
2022-11-21,serious,"China","Poland,Spain","Sweden","Poland"
2022-11-21,not serious,"United States","Germany",,"Germany"
2022-11-21,serious,"Germany","Netherlands,Poland",,"Germany"
2022-11-18,potential risk,"United Arab Emirates","Estonia,Latvia,Lithuania,United Kingdom",,"Latvia"
2022-11-18,serious,"Moldova","Romania","Ireland,Northern Ireland",
2022-11-18,potential risk,"France","Luxembourg",,"Luxembourg"
2022-11-18,serious,"Slovenia","Croatia",,"Croatia"
2022-11-18,serious,"Poland","Italy","Hungary,United Kingdom","Italy"
2022-11-18,serious,"Argentina","Netherlands",,"Netherlands"
2022-11-18,undecided,"China,Sweden","Finland",,"Sweden"
2022-11-18,serious,"India","Belgium",,"Belgium"
2022-11-18,undecided,"India","Spain",,"Spain"
2022-11-18,serious,"Nigeria","Greece",,"Greece"
2022-11-18,undecided,"China","Italy",,"Italy"
2022-11-18,serious,"Nigeria","Greece",,"Greece"
2022-11-18,undecided,"Germany","Denmark",,"Denmark"
2022-11-18,serious,"France","Belgium",,"Belgium"
2022-11-18,serious,"Uganda","Belgium","France","Belgium"
2022-11-18,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-11-17,undecided,"Italy","Germany",,"Germany"
2022-11-17,undecided,"Egypt","Germany",,"Germany"
2022-11-17,serious,"Poland","Belgium,Netherlands","Malta,United Kingdom","Netherlands"
2022-11-17,undecided,"Poland","Sweden",,"Sweden"
2022-11-17,serious,"Spain","Italy",,"Italy"
2022-11-17,potentially serious,"Austria","Germany,Hungary",,"Germany"
2022-11-17,serious,"Belgium,Germany","Netherlands",,"Belgium"
2022-11-17,serious,"United Kingdom","Germany","Austria,Belgium,Czech Republic,Denmark,Finland,Hungary,Italy,Luxembourg,Netherlands,Poland,Russia,Spain,Switzerland","Germany"
2022-11-17,undecided,"Italy","Spain",,"Spain"
2022-11-17,serious,"France","Denmark,French Polynesia,Germany",,"France"
2022-11-17,undecided,"Egypt","Cyprus",,"Cyprus"
2022-11-17,serious,"Turkey","France","United States","France"
2022-11-16,serious,"Belgium,Germany","Switzerland",,"Germany"
2022-11-16,serious,"Germany,Uganda","Ireland","Austria,Luxembourg,Northern Ireland,Spain","Germany"
2022-11-16,serious,"Bulgaria","Slovakia","Serbia","Slovenia"
2022-11-16,serious,"Spain","France","Belgium,Germany,Ireland","France"
2022-11-16,serious,"Mexico","Spain",,"Spain"
2022-11-16,not serious,"China","Finland,United Kingdom",,"Finland"
2022-11-16,serious,"United Kingdom","Germany,Poland","Hungary,Slovakia","Poland"
2022-11-16,undecided,"Poland","Lithuania",,"Lithuania"
2022-11-16,not serious,"Malaysia","France,Germany,United Kingdom","Belgium,Finland,Netherlands","France"
2022-11-16,not serious,"France","Belgium,Luxembourg",,"France"
2022-11-16,serious,"Morocco","Germany,Netherlands","Belgium","Germany"
2022-11-16,serious,"Poland","Denmark,Germany",,"Denmark"
2022-11-16,serious,"Ukraine","Lithuania,Poland",,"Poland"
2022-11-16,not serious,"India","Cyprus,Lebanon",,"Cyprus"
2022-11-15,serious,"Spain","Italy",,"Italy"
2022-11-15,not serious,"Poland","Latvia",,"Latvia"
2022-11-15,serious,"Germany","Italy","Netherlands,Slovenia,Switzerland","Germany"
2022-11-15,serious,"Egypt","Poland",,"Poland"
2022-11-15,not serious,"France","Belgium,Netherlands",,"Netherlands"
2022-11-15,undecided,"United States","Czech Republic,Netherlands",,"Czech Republic"
2022-11-15,serious,"Italy","Finland","Denmark","Denmark"
2022-11-15,not serious,"Poland","Latvia",,"Latvia"
2022-11-15,serious,"Turkey","Poland",,"Poland"
2022-11-15,serious,"Turkey","France",,"France"
2022-11-15,undecided,"Poland","Germany",,"Germany"
2022-11-15,serious,"Turkey","Italy",,"Italy"
2022-11-15,serious,"Turkey","Italy",,"Italy"
2022-11-14,serious,"Austria","Germany,Romania","Belgium,Denmark,France,Hungary,Ireland,Italy,Luxembourg,Poland,Switzerland","Germany"
2022-11-14,serious,"Turkey","Germany",,"Germany"
2022-11-14,serious,"Denmark","Italy",,"Italy"
2022-11-14,serious,"United States","Italy,Turkey",,"Italy"
2022-11-14,serious,"Ghana","Italy",,"Italy"
2022-11-14,not serious,"United Kingdom","Germany",,"France"
2022-11-14,serious,"Denmark","Netherlands",,"Netherlands"
2022-11-14,undecided,"Papua New Guinea","Philippines,Spain",,"Spain"
2022-11-14,undecided,"Venezuela","Spain",,"Spain"
2022-11-14,not serious,"Belgium","France",,"Belgium"
2022-11-14,serious,"Austria","Germany",,"Germany"
2022-11-14,no risk,"China","Hong Kong,Latvia",,"Latvia"
2022-11-14,undecided,"Egypt","Netherlands",,"Netherlands"
2022-11-14,no risk,"China","Germany",,"Germany"
2022-11-14,undecided,"India","Denmark,Sweden",,"Denmark"
2022-11-14,undecided,"Belgium","Netherlands",,"Netherlands"
2022-11-14,serious,"Germany","Romania","Austria,Belgium,Czech Republic,Moldova,Netherlands","Romania"
2022-11-14,serious,"Turkey","Bulgaria,Netherlands",,"Bulgaria"
2022-11-14,serious,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-11-11,serious,"Germany","Austria,Italy","Belgium,Czech Republic,Denmark,France,Hungary,Luxembourg,Malta,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom","Germany"
2022-11-11,not serious,"Poland","Czech Republic",,"Czech Republic"
2022-11-11,serious,"China","Finland,Poland",,"Finland"
2022-11-11,serious,"Slovenia","Croatia",,"Croatia"
2022-11-11,undecided,"Netherlands","Germany",,"Germany"
2022-11-11,serious,"Netherlands","Germany,Ireland,United Kingdom",,"Netherlands"
2022-11-10,serious,"Poland","France",,"France"
2022-11-10,not serious,"China","Poland,Slovakia","Austria,Bulgaria,Croatia,Czech Republic,Estonia,Germany,Greece,Hungary,Italy,Latvia,Lithuania,Serbia,Slovenia,Spain","Slovakia"
2022-11-10,undecided,"Thailand","Belgium,Sweden",,"Belgium"
2022-11-10,undecided,"France","Belgium",,"Belgium"
2022-11-10,serious,"Denmark","Austria,Germany","Finland,Italy,Latvia,Romania,Slovakia","Denmark"
2022-11-10,serious,"Czech Republic","Slovakia",,"Slovakia"
2022-11-10,serious,"Hungary","Germany",,"Germany"
2022-11-10,serious,"Denmark","Austria,Italy","Belgium,Germany,Hong Kong,Lithuania,Mauritius,Netherlands,Nigeria,Norway,Singapore,Slovakia,Switzerland,United Kingdom","Austria"
2022-11-10,serious,"Netherlands","France,Germany",,"Netherlands"
2022-11-10,undecided,"France","Ireland,Lithuania,Poland,Romania","Austria,Belgium,Bulgaria,Croatia,Czech Republic,Germany,Greece,Hungary,Italy,Latvia,Luxembourg,Netherlands,Portugal,Slovakia,Slovenia,Spain,Switzerland,United Kingdom","Lithuania"
2022-11-09,potential risk,"India,Sweden","Denmark",,"Denmark"
2022-11-09,not serious,"Netherlands","Belgium,Czech Republic,Denmark",,"Netherlands"
2022-11-09,serious,"Turkey","Belgium,Netherlands","Luxembourg","Belgium"
2022-11-09,serious,"France","Belgium","Bahrain,Czech Republic,Hungary,Latvia,Mali,Netherlands,Portugal,Thailand,United Arab Emirates,United Kingdom","France"
2022-11-09,serious,"Bangladesh","Belgium,France",,"Belgium"
2022-11-09,undecided,"China,Sweden","Norway",,"Sweden"
2022-11-09,not serious,"Ukraine","Netherlands",,"Poland"
2022-11-09,serious,"Netherlands","United States",,"Netherlands"
2022-11-09,serious,"Turkey","Austria,Germany","France,Slovenia,Sweden","Germany"
2022-11-09,serious,"Netherlands","Italy","France,Germany,Ireland,United Kingdom","Netherlands"
2022-11-09,serious,"Mexico","Sweden,United States","Denmark,Finland,Iceland,Norway","Sweden"
2022-11-09,undecided,"Morocco","Poland",,"Poland"
2022-11-09,undecided,"Portugal","Spain",,"Spain"
2022-11-09,undecided,"Morocco","Italy",,"Italy"
2022-11-09,serious,"United Kingdom","Netherlands","Belgium","Netherlands"
2022-11-09,undecided,"Finland","Poland",,"Poland"
2022-11-09,serious,"Austria,Germany,Spain,Vietnam","Denmark,Netherlands,Peru","Guatemala,Sweden,United States","Denmark"
2022-11-09,serious,"Egypt","Cyprus",,"Cyprus"
2022-11-09,serious,"Turkey","Germany",,"Germany"
2022-11-09,serious,"Poland","Estonia",,"Poland"
2022-11-09,serious,"Hungary","Slovenia",,"Slovenia"
2022-11-09,undecided,"Ukraine","Estonia",,"Poland"
2022-11-08,serious,"Lithuania","Estonia",,"Estonia"
2022-11-08,not serious,"Poland","Czech Republic",,"Czech Republic"
2022-11-08,serious,"Slovenia","Switzerland",,"Switzerland"
2022-11-08,undecided,"India","Cyprus",,"Cyprus"
2022-11-08,undecided,"Sweden","Netherlands","Denmark","Denmark"
2022-11-08,serious,"Turkey","Germany,Netherlands",,"Germany"
2022-11-08,not serious,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Sudan","Greece",,"Greece"
2022-11-08,undecided,"Belgium","Germany,Netherlands",,"Belgium"
2022-11-08,undecided,"Poland","Germany","France,Luxembourg","Germany"
2022-11-08,serious,"United States","Netherlands",,"Netherlands"
2022-11-08,serious,"United States","Netherlands",,"Netherlands"
2022-11-08,serious,"United States","Netherlands",,"Netherlands"
2022-11-08,serious,"India","Netherlands",,"Netherlands"
2022-11-07,serious,"Denmark","Sweden",,"Sweden"
2022-11-07,undecided,"China","Finland,Sweden",,"Sweden"
2022-11-07,serious,"Turkey","Belgium,Germany",,"Belgium"
2022-11-07,not serious,"Czech Republic","Poland",,"Czech Republic"
2022-11-07,undecided,"Jordan","Sweden",,"Sweden"
2022-11-07,serious,"Poland","Czech Republic,Germany",,"Poland"
2022-11-07,not serious,"Ukraine","Netherlands,Romania","Austria,Czech Republic,Germany","Poland"
2022-11-07,serious,"Philippines","Finland",,"Finland"
2022-11-07,undecided,"Czech Republic","Lithuania",,"Lithuania"
2022-11-07,serious,"Belgium","Luxembourg,Netherlands","France,Germany","Belgium"
2022-11-07,undecided,"Germany","Austria,Italy,Luxembourg,Netherlands",,"Austria"
2022-11-07,undecided,"Morocco","Netherlands,Spain",,"Spain"
2022-11-07,undecided,"Brazil","Spain",,"Spain"
2022-11-07,no risk,"China,India","United Kingdom",,"Malta"
2022-11-07,undecided,"India","Netherlands",,"Netherlands"
2022-11-05,serious,"Denmark","Italy",,"Italy"
2022-11-05,undecided,"Netherlands","Ireland","United Kingdom","Netherlands"
2022-11-04,undecided,"India","Italy",,"Italy"
2022-11-04,serious,"France","Belgium",,"France"
2022-11-04,serious,"Spain","Germany","Austria,Croatia","Germany"
2022-11-04,not serious,"Romania","Germany,Ireland",,"Romania"
2022-11-04,serious,"Ireland","Northern Ireland",,"Ireland"
2022-11-04,serious,"China","Belgium,Germany,Switzerland","Austria,Italy,Spain","Germany"
2022-11-04,undecided,"Italy","Cyprus,United Kingdom",,"Cyprus"
2022-11-04,potentially serious,"France","Spain","Portugal","Portugal"
2022-11-04,not serious,"Turkey","Romania",,"Romania"
2022-11-04,not serious,"China,Lithuania","Latvia",,"Latvia"
2022-11-04,undecided,"Germany","Austria,Poland",,"Germany"
2022-11-04,not serious,"Spain","Andorra,Australia,Austria,Belgium,Chile,Czech Republic,Denmark,Estonia,Finland,France,French Polynesia,Germany,Ireland,Italy,Netherlands,Norway,Portugal,Romania,Reunion,Serbia,Singapore,Slovakia,Slovenia,Switzerland,Tunisia,Turkey,United Kingdom",,"Spain"
2022-11-04,serious,"Portugal","Netherlands","Germany","Netherlands"
2022-11-04,serious,"Germany","Belgium","Austria,Netherlands,Switzerland","Germany"
2022-11-04,serious,"Morocco","Spain",,"Spain"
2022-11-04,serious,"Italy","Spain",,"Spain"
2022-11-04,serious,"India,Spain","Greece,United Kingdom","Portugal","Spain"
2022-11-04,serious,"Austria","Germany",,"Germany"
2022-11-04,serious,"Egypt","Germany",,"Germany"
2022-11-04,serious,"Italy,Vietnam","Netherlands,San Marino,Slovenia,Spain,United Kingdom","Austria,Belgium,Bulgaria,Germany,Malta,Monaco,Poland,Portugal,Republic of North Macedonia","Italy"
2022-11-04,undecided,"Sudan","Greece",,"Greece"
2022-11-04,undecided,"Sudan","Greece",,"Greece"
2022-11-04,undecided,"Sudan","Greece",,"Greece"
2022-11-04,serious,"India","Switzerland",,"Switzerland"
2022-11-04,not serious,"Poland","Latvia","Gabon,Uzbekistan","Latvia"
2022-11-04,no risk,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-11-04,serious,"Turkey","Belgium",,"Belgium"
2022-11-04,serious,"Turkey","Italy",,"Italy"
2022-11-04,serious,"Netherlands","Germany",,"Germany"
2022-11-03,serious,"Belgium","Luxembourg",,"Belgium"
2022-11-03,undecided,"Poland","Belgium,United Kingdom",,"Belgium"
2022-11-03,undecided,"United States","Belgium",,"Belgium"
2022-11-03,serious,"Netherlands","Belgium,Denmark",,"Netherlands"
2022-11-03,serious,"France","Denmark,Germany",,"France"
2022-11-03,serious,,"Belgium,France,India,Spain","Andorra,Gibraltar,Italy,Lithuania,Luxembourg,Netherlands,Portugal,United Kingdom","Belgium"
2022-11-03,undecided,"France","Belgium,Netherlands",,"France"
2022-11-03,not serious,"Netherlands","Belgium",,"Belgium"
2022-11-03,serious,"United States","Netherlands",,"Netherlands"
2022-11-03,undecided,"United Kingdom","Belgium",,"Belgium"
2022-11-03,serious,"Czech Republic","Slovakia",,"Slovakia"
2022-11-03,serious,"Pakistan","Spain",,"Spain"
2022-11-03,serious,"Argentina","Netherlands",,"Netherlands"
2022-11-03,not serious,"Netherlands","Sweden",,"Sweden"
2022-11-03,undecided,"United States","Belgium",,"Belgium"
2022-11-03,serious,"Uganda","Sweden",,"Sweden"
2022-11-03,serious,"Czech Republic","Poland",,"Poland"
2022-11-03,serious,"Turkey","Italy",,"Italy"
2022-11-03,serious,"Turkey","Italy",,"Italy"
2022-11-03,serious,"Argentina","Netherlands",,"Netherlands"
2022-11-02,undecided,"Italy","France",,"France"
2022-11-02,serious,"Egypt","Germany",,"Germany"
2022-11-02,serious,"Spain","Italy",,"Italy"
2022-11-02,serious,"Egypt","Poland",,"Poland"
2022-11-02,undecided,"Poland","Germany",,"Germany"
2022-11-02,undecided,"Egypt","Germany",,"Germany"
2022-11-02,serious,"France","Belgium,Ireland,Netherlands","Estonia,Germany,Northern Ireland,Poland","Ireland"
2022-11-02,not serious,"China","Czech Republic,Poland",,"Czech Republic"
2022-11-02,serious,"Uzbekistan","Latvia",,"Latvia"
2022-11-02,undecided,"India","Romania",,"Romania"
2022-11-02,undecided,"Egypt","Switzerland",,"Switzerland"
2022-11-02,serious,"India","Germany,Poland",,"Poland"
2022-11-02,undecided,"Turkey","Albania,Italy",,"Italy"
2022-11-02,serious,"Turkey","Netherlands",,"Netherlands"
2022-11-02,serious,"Greece","Netherlands",,"Netherlands"
2022-11-01,serious,"Egypt","Netherlands",,"Netherlands"
2022-10-31,not serious,"Poland","Czech Republic",,"Poland"
2022-10-31,serious,"Spain","Portugal",,"Spain"
2022-10-31,serious,"Poland","Norway",,"Poland"
2022-10-31,undecided,"Czech Republic","Germany",,"Germany"
2022-10-31,serious,"Poland","Slovakia",,"Poland"
2022-10-31,serious,"Italy","Germany","Belgium,France,Hong Kong,Ireland,Philippines,Slovakia,Sweden,Ukraine","Germany"
2022-10-31,serious,"Vietnam","Netherlands",,"Netherlands"
2022-10-31,serious,"Morocco","Spain",,"Spain"
2022-10-31,undecided,"Argentina","Spain",,"Spain"
2022-10-31,serious,"Turkey","Bulgaria",,"Bulgaria"
2022-10-31,undecided,"Iran","Norway",,"Norway"
2022-10-31,serious,"Turkey","Germany,Slovakia",,"Bulgaria"
2022-10-31,not serious,"China","Belgium","France,Luxembourg","Belgium"
2022-10-28,undecided,"India","Latvia,Poland",,"Latvia"
2022-10-28,serious,"Venezuela","France",,"France"
2022-10-28,serious,"Egypt","Germany",,"Germany"
2022-10-28,undecided,"Russia","Latvia",,"Latvia"
2022-10-28,not serious,"Germany","Netherlands,Switzerland,United Kingdom",,"Germany"
2022-10-28,serious,"Spain","Belgium",,"Belgium"
2022-10-28,serious,"Egypt","Germany",,"Germany"
2022-10-28,not serious,"Germany","Denmark,Switzerland",,"Germany"
2022-10-28,undecided,"Turkey","Austria,Germany",,"Germany"
2022-10-28,undecided,"Spain","Italy",,"Spain"
2022-10-28,serious,"Romania","Italy","Germany,Slovenia","Italy"
2022-10-28,undecided,"China","Poland",,"Poland"
2022-10-28,not serious,"Albania","Italy",,"Italy"
2022-10-28,serious,"Iran","Austria,Germany",,"Germany"
2022-10-28,serious,"Croatia","Serbia",,"Croatia"
2022-10-28,undecided,"Poland","Italy","Germany,Lithuania","Italy"
2022-10-28,serious,"Turkey","Germany",,"Germany"
2022-10-28,undecided,"United States","Spain",,"Spain"
2022-10-28,undecided,"Belgium","Germany","Austria","Germany"
